employee_id,first_name,last_name,email,department,job_level,salary,hire_date,age,performance_rating,remote_work,country,years_experience
2252,Sean,Gray,sean.gray@company.com,HR,Director,130044,2021-04-30,44,Good,False,Canada,23
2253,Nicholas,Jones,nicholas.jones@company.com,Finance,Senior,76138,2023-10-07,31,Satisfactory,False,UK,10
2254,Christina,Harper,christina.harper@company.com,Operations,Junior,42711,2016-08-08,22,Satisfactory,False,Australia,4
2255,Amanda,Porter,amanda.porter@company.com,Finance,Senior,66198,2024-05-27,34,Needs Improvement,True,Canada,16
2256,Brian,Spencer,brian.spencer@company.com,HR,Senior,75997,2016-10-15,32,Needs Improvement,True,Germany,12
2257,Brian,Henry,brian.henry@company.com,Design,Manager,142757,2023-08-30,42,Needs Improvement,False,Canada,21
2258,Courtney,Miller,courtney.miller@company.com,Legal,Senior,84749,2022-05-05,33,Excellent,True,USA,11
2259,Kimberly,Mills,kimberly.mills@company.com,Sales,Director,145553,2018-02-11,40,Satisfactory,False,USA,19
2260,James,Velazquez,james.velazquez@company.com,Design,Manager,98472,2020-05-22,45,Satisfactory,True,UK,24
2261,Jackie,Reyes,jackie.reyes@company.com,Marketing,Manager,103977,2018-09-17,37,Excellent,False,Germany,16
2262,Daniel,Conner,daniel.conner@company.com,Design,Director,147238,2025-02-10,48,Good,True,Australia,29
2263,Shane,Adams,shane.adams@company.com,Design,Senior,71392,2021-03-01,22,Needs Improvement,True,UK,0
2264,Vincent,Williams,vincent.williams@company.com,Legal,VP,227763,2019-05-04,28,Good,False,Germany,8
2265,Scott,Moody,scott.moody@company.com,Marketing,Lead,82581,2020-11-10,40,Good,True,Germany,18
2266,Katrina,Charles,katrina.charles@company.com,Sales,VP,207264,2023-08-30,47,Needs Improvement,True,Canada,25
2267,Jacqueline,Skinner,jacqueline.skinner@company.com,HR,Director,145289,2018-09-13,42,Needs Improvement,True,USA,20
2268,Rebecca,Gomez,rebecca.gomez@company.com,Sales,Lead,115514,2020-05-15,46,Satisfactory,False,USA,25
2269,Kenneth,Ortega,kenneth.ortega@company.com,Finance,Senior,82296,2017-06-19,22,Excellent,False,Germany,2
2270,Dana,Castro,dana.castro@company.com,Legal,Lead,89716,2023-03-09,27,Excellent,True,Australia,9
2271,Marissa,Gomez,marissa.gomez@company.com,Design,Lead,96222,2022-04-22,48,Needs Improvement,True,Canada,29
2272,Lindsey,Clark,lindsey.clark@company.com,Design,Junior,55279,2024-08-26,38,Excellent,False,USA,17
2273,Michelle,Campbell,michelle.campbell@company.com,Legal,VP,248263,2022-09-19,46,Good,True,Germany,27
2274,Justin,Garcia,justin.garcia@company.com,Finance,Lead,96179,2019-01-11,36,Satisfactory,True,Germany,18
2275,Anthony,Smith,anthony.smith@company.com,Legal,Senior,76301,2021-05-08,22,Good,True,Canada,0
2276,Samantha,Roberts,samantha.roberts@company.com,Operations,Junior,43790,2016-11-17,56,Good,True,UK,34
2277,Tiffany,Pierce,tiffany.pierce@company.com,Sales,Senior,72620,2024-12-13,31,Needs Improvement,True,Canada,12
2278,David,Hall,david.hall@company.com,Sales,VP,207544,2021-12-04,37,Needs Improvement,True,Australia,16
2279,Brandy,Moody,brandy.moody@company.com,Sales,Lead,103180,2024-03-11,40,Good,False,USA,20
2280,Vincent,Bowman,vincent.bowman@company.com,Legal,VP,217515,2016-06-23,46,Excellent,True,Australia,24
2281,Melissa,Davis,melissa.davis@company.com,Legal,Lead,105358,2019-06-03,44,Satisfactory,False,Canada,22
2282,Edward,Hensley,edward.hensley@company.com,Engineering,VP,243785,2016-08-24,37,Satisfactory,False,Canada,16
2283,Shannon,Larson,shannon.larson@company.com,Sales,VP,206382,2020-11-22,23,Good,True,UK,4
2284,Matthew,Jackson,matthew.jackson@company.com,Operations,Junior,45550,2015-10-25,35,Satisfactory,True,Australia,13
2285,Shawn,Miller,shawn.miller@company.com,Finance,Senior,80431,2017-05-02,35,Excellent,True,USA,14
2286,Dana,Edwards,dana.edwards@company.com,Marketing,Junior,54634,2022-06-23,22,Excellent,True,UK,2
2287,Justin,Wood,justin.wood@company.com,Legal,Lead,105314,2019-01-07,30,Satisfactory,False,UK,10
2288,Michele,Mcbride,michele.mcbride@company.com,Design,Lead,107439,2022-07-23,65,Needs Improvement,False,Germany,45
2289,Sharon,Newman,sharon.newman@company.com,Design,Director,157431,2021-11-12,47,Needs Improvement,True,Canada,29
2290,Jerry,Garrett,jerry.garrett@company.com,Finance,Director,165943,2024-06-14,50,Good,True,Australia,32
2291,Douglas,White,douglas.white@company.com,Design,Junior,54485,2023-01-02,31,Excellent,False,Germany,13
2292,Marcia,Bennett,marcia.bennett@company.com,Engineering,Lead,109704,2017-09-11,40,Good,False,Germany,20
2293,Joshua,Buckley,joshua.buckley@company.com,Operations,Senior,65282,2020-01-20,36,Satisfactory,True,USA,16
2294,Gregory,Copeland,gregory.copeland@company.com,Operations,Senior,53241,2021-11-30,43,Good,False,UK,23
2295,Rachel,Parker,rachel.parker@company.com,Sales,Lead,90390,2020-04-24,23,Good,True,USA,1
2296,Matthew,Cruz,matthew.cruz@company.com,HR,Director,154186,2020-10-10,40,Good,True,Australia,20
2297,Christina,Johnson,christina.johnson@company.com,Legal,Junior,65964,2019-04-07,22,Satisfactory,True,Germany,4
2298,Gloria,Wood,gloria.wood@company.com,Design,Junior,67685,2023-03-25,54,Excellent,False,UK,36
2299,Regina,Huang,regina.huang@company.com,Finance,Lead,113993,2019-07-20,51,Good,True,Germany,33
2300,William,Keller,william.keller@company.com,Marketing,Manager,99849,2022-08-25,24,Satisfactory,True,Canada,3
2301,Deborah,Valentine,deborah.valentine@company.com,Engineering,Manager,129718,2024-04-26,43,Satisfactory,False,UK,23
2302,Robin,Miles,robin.miles@company.com,Sales,Lead,104457,2017-07-01,22,Good,True,USA,0
2303,Andrew,Ryan,andrew.ryan@company.com,HR,Lead,83684,2016-11-11,23,Satisfactory,True,Australia,1
2304,Debra,Hancock,debra.hancock@company.com,Legal,Lead,102858,2020-07-07,51,Excellent,True,UK,31
2305,Andres,Curry,andres.curry@company.com,Operations,Junior,35000,2023-01-18,42,Good,True,UK,20
2306,Audrey,Shannon,audrey.shannon@company.com,Legal,Manager,129296,2018-07-13,39,Good,True,Australia,21
2307,Patricia,Gutierrez,patricia.gutierrez@company.com,Engineering,Director,174489,2017-07-13,48,Needs Improvement,False,Canada,29
2308,Maria,Ellison,maria.ellison@company.com,Legal,Manager,130752,2016-07-11,33,Satisfactory,False,UK,15
2309,Daniel,Small,daniel.small@company.com,Operations,VP,182789,2021-07-10,38,Excellent,False,UK,17
2310,Timothy,Sellers,timothy.sellers@company.com,Design,Junior,58653,2018-06-03,43,Excellent,False,Germany,25
2311,Diana,Fox,diana.fox@company.com,Operations,Director,122524,2019-08-05,52,Good,False,USA,31
2312,Laurie,Long,laurie.long@company.com,Engineering,Lead,106983,2021-01-12,34,Satisfactory,False,Australia,13
2313,Shawn,Miller,shawn.miller@company.com,Finance,Manager,126376,2022-10-04,41,Satisfactory,False,Australia,20
2314,Linda,Goodwin,linda.goodwin@company.com,Sales,Director,163233,2019-09-09,37,Excellent,False,UK,18
2315,Joseph,Brown,joseph.brown@company.com,Legal,VP,228754,2024-02-21,45,Satisfactory,True,Germany,23
2316,Brittany,Allison,brittany.allison@company.com,Design,Junior,53963,2025-03-21,32,Needs Improvement,True,USA,13
2317,Brian,Roach,brian.roach@company.com,Legal,Junior,70897,2024-08-27,51,Good,False,Australia,29
2318,Mathew,Diaz,mathew.diaz@company.com,HR,Manager,112447,2024-07-15,22,Satisfactory,True,USA,2
2319,Dale,Green,dale.green@company.com,Operations,Senior,69549,2018-01-10,31,Excellent,True,UK,10
2320,Kimberly,Stafford,kimberly.stafford@company.com,Finance,Lead,110611,2016-04-03,32,Needs Improvement,True,Germany,10
2321,Maria,Wallace,maria.wallace@company.com,Legal,Junior,54483,2018-10-29,51,Needs Improvement,False,Germany,32
2322,Lisa,Smith,lisa.smith@company.com,Legal,Senior,74025,2020-03-20,34,Good,True,Canada,12
2323,Adam,Alexander,adam.alexander@company.com,Design,VP,215200,2019-11-26,42,Good,True,USA,22
2324,Melissa,Brewer,melissa.brewer@company.com,Legal,Director,172534,2016-02-10,22,Satisfactory,True,Australia,2
2325,Derek,Scott,derek.scott@company.com,Marketing,Manager,91940,2016-09-02,41,Good,True,Germany,22
2326,Nicholas,Montoya,nicholas.montoya@company.com,Engineering,Junior,63935,2023-06-09,22,Satisfactory,False,USA,2
2327,Leroy,Hendrix,leroy.hendrix@company.com,HR,VP,179520,2019-11-08,42,Excellent,True,UK,21
2328,Paula,Rogers,paula.rogers@company.com,Sales,VP,200045,2022-06-09,35,Good,True,UK,13
2329,Anthony,Juarez,anthony.juarez@company.com,Sales,Senior,88308,2024-02-02,30,Good,True,Germany,10
2330,Kenneth,Browning,kenneth.browning@company.com,Legal,Senior,86553,2021-06-13,31,Good,False,Germany,10
2331,Eric,Clark,eric.clark@company.com,Operations,Junior,37738,2018-03-05,26,Good,True,Germany,5
2332,Alexis,Gonzales,alexis.gonzales@company.com,Legal,Junior,51895,2016-10-29,43,Good,True,Australia,23
2333,Trevor,Nelson,trevor.nelson@company.com,Design,Senior,89713,2018-12-24,34,Satisfactory,True,Germany,14
2334,Karen,Barrett,karen.barrett@company.com,HR,VP,179175,2023-09-06,23,Good,True,Germany,5
2335,Mary,Bates,mary.bates@company.com,Legal,Manager,123268,2024-10-18,52,Excellent,True,USA,32
2336,Shelly,Rangel,shelly.rangel@company.com,Operations,Senior,68679,2021-05-11,46,Satisfactory,False,Canada,28
2337,Jason,Simpson,jason.simpson@company.com,Legal,Senior,91392,2025-07-01,37,Good,False,USA,15
2338,Sean,Williams,sean.williams@company.com,Finance,Lead,126984,2023-12-19,47,Excellent,True,UK,27
2339,Jessica,Diaz,jessica.diaz@company.com,Sales,Senior,80811,2017-06-30,35,Good,True,Canada,13
2340,Carl,Espinoza,carl.espinoza@company.com,Marketing,VP,188230,2024-06-03,37,Needs Improvement,False,Australia,15
2341,Anthony,Shah,anthony.shah@company.com,Operations,Senior,67042,2019-05-30,46,Excellent,True,Canada,28
2342,Heidi,Perez,heidi.perez@company.com,Engineering,Director,181160,2025-01-06,29,Good,True,USA,7
2343,Julia,Vasquez,julia.vasquez@company.com,HR,Junior,47758,2025-04-25,24,Satisfactory,False,USA,4
2344,Samuel,Hudson,samuel.hudson@company.com,Marketing,VP,192289,2015-10-31,37,Good,False,USA,19
2345,James,Hunter,james.hunter@company.com,Marketing,Senior,85042,2019-11-11,26,Satisfactory,True,Canada,4
2346,Andrew,Ray,andrew.ray@company.com,Engineering,Manager,142708,2020-04-27,36,Excellent,False,Canada,18
2347,Melissa,Martin,melissa.martin@company.com,Design,Senior,79394,2017-07-28,57,Good,True,Canada,36
2348,Julie,Thompson,julie.thompson@company.com,Legal,Junior,65844,2024-12-23,54,Good,False,Australia,32
2349,Paul,Evans,paul.evans@company.com,Engineering,Director,189970,2021-03-22,43,Good,True,Australia,22
2350,Randy,Hunt,randy.hunt@company.com,Legal,Junior,42947,2020-01-15,24,Satisfactory,True,Australia,3
2351,Kimberly,Cohen,kimberly.cohen@company.com,Design,VP,200565,2016-02-16,29,Good,False,Australia,10
2352,Christian,King,christian.king@company.com,Marketing,Director,132057,2022-12-05,34,Good,True,Canada,16
2353,Kelsey,Park,kelsey.park@company.com,Engineering,Junior,63750,2016-09-23,44,Good,True,Australia,25
2354,Desiree,Barajas,desiree.barajas@company.com,Sales,VP,193315,2023-04-05,49,Good,False,Germany,28
2355,Shelley,Crane,shelley.crane@company.com,Marketing,Manager,84223,2015-10-09,51,Excellent,False,Australia,33
2356,Mark,Hall,mark.hall@company.com,HR,Lead,107862,2018-08-03,49,Good,False,Canada,28
2357,Colleen,Mills,colleen.mills@company.com,Finance,Junior,43505,2022-05-03,33,Satisfactory,True,USA,12
2358,Dawn,Coleman,dawn.coleman@company.com,Legal,Lead,102215,2023-05-22,31,Excellent,False,Germany,11
2359,Carlos,Parker,carlos.parker@company.com,Legal,VP,240361,2022-07-07,32,Good,True,USA,13
2360,Nicole,Fisher,nicole.fisher@company.com,Design,Director,159630,2021-07-24,22,Satisfactory,False,Canada,0
2361,James,Burgess,james.burgess@company.com,HR,VP,189885,2016-12-14,52,Needs Improvement,False,UK,32
2362,Cassandra,Dickson,cassandra.dickson@company.com,Sales,Junior,58144,2022-02-27,33,Excellent,True,Germany,14
2363,Sierra,Morrison,sierra.morrison@company.com,Operations,Senior,55969,2018-11-03,38,Excellent,True,UK,19
2364,Gabrielle,Massey,gabrielle.massey@company.com,Finance,Lead,101764,2016-05-16,22,Excellent,False,USA,3
2365,Heather,Bautista,heather.bautista@company.com,HR,Lead,92470,2016-05-03,39,Satisfactory,True,Canada,18
2366,Matthew,Cordova,matthew.cordova@company.com,Sales,Lead,78540,2025-06-25,22,Needs Improvement,True,Germany,0
2367,Danielle,Clark,danielle.clark@company.com,Design,Senior,84628,2016-07-08,39,Good,True,Australia,19
2368,Matthew,Hawkins,matthew.hawkins@company.com,Marketing,Junior,51560,2020-08-19,33,Satisfactory,False,Australia,11
2369,Derrick,Melendez,derrick.melendez@company.com,Design,VP,214368,2017-07-28,34,Good,True,USA,12
2370,Eric,Singleton,eric.singleton@company.com,Operations,Manager,127593,2023-03-09,44,Good,False,Canada,24
2371,Mark,Gomez,mark.gomez@company.com,Design,Junior,67476,2018-12-02,33,Good,True,Canada,11
2372,Mitchell,Olson,mitchell.olson@company.com,Engineering,Lead,99251,2019-12-28,23,Satisfactory,False,Australia,1
2373,Diana,Fischer,diana.fischer@company.com,Design,Lead,97885,2021-05-07,29,Good,False,Germany,11
2374,Donald,Solomon,donald.solomon@company.com,Sales,VP,192256,2017-01-30,31,Good,False,UK,13
2375,Beth,Smith,beth.smith@company.com,Operations,Lead,86795,2025-04-24,50,Good,False,Germany,31
2376,Daisy,Gibson,daisy.gibson@company.com,Marketing,Senior,77483,2017-06-01,31,Good,True,Canada,9
2377,Joshua,Bell,joshua.bell@company.com,Design,Junior,50507,2024-06-09,35,Needs Improvement,True,Canada,15
2378,David,Perez,david.perez@company.com,HR,Lead,91239,2020-02-06,32,Good,False,Australia,14
2379,Shane,Fields,shane.fields@company.com,Operations,Lead,95581,2024-01-08,22,Good,False,Canada,1
2380,Melissa,Kennedy,melissa.kennedy@company.com,HR,Lead,77578,2018-07-17,22,Good,True,USA,1
2381,Dale,Wiley,dale.wiley@company.com,Engineering,VP,234477,2021-04-19,31,Good,False,Germany,10
2382,Adam,Miller,adam.miller@company.com,Finance,Manager,136007,2018-01-07,34,Good,True,Canada,13
2383,David,Mckee,david.mckee@company.com,HR,Director,126927,2016-07-04,22,Needs Improvement,True,Australia,3
2384,Jennifer,Cook,jennifer.cook@company.com,Finance,Manager,120708,2018-10-16,38,Good,True,Canada,16
2385,Blake,Mckay,blake.mckay@company.com,Engineering,VP,235238,2022-07-30,45,Good,False,Germany,24
2386,Hector,Hall,hector.hall@company.com,Design,Manager,100519,2016-12-07,34,Good,True,Canada,16
2387,Charlotte,Thompson,charlotte.thompson@company.com,Finance,VP,211982,2025-03-05,45,Satisfactory,True,Germany,25
2388,Katherine,Edwards,katherine.edwards@company.com,Marketing,VP,190204,2020-08-07,35,Good,True,Canada,13
2389,Monique,Ramos,monique.ramos@company.com,Finance,Lead,120341,2024-08-18,32,Good,False,Canada,13
2390,Colleen,Estrada,colleen.estrada@company.com,Engineering,Junior,64039,2019-04-23,37,Good,False,USA,18
2391,Brian,Sanford,brian.sanford@company.com,HR,VP,167325,2024-10-30,25,Good,False,Germany,3
2392,Michael,Weber,michael.weber@company.com,Finance,Manager,130670,2022-02-23,50,Excellent,False,Australia,30
2393,Austin,Taylor,austin.taylor@company.com,Marketing,Manager,106386,2020-12-15,35,Good,True,Germany,14
2394,Richard,Schmidt,richard.schmidt@company.com,Engineering,Senior,90719,2022-01-24,45,Excellent,True,Australia,26
2395,Christopher,Fields,christopher.fields@company.com,Design,Junior,49987,2015-09-12,45,Good,False,Germany,26
2396,Brian,Ellis,brian.ellis@company.com,Engineering,Senior,112354,2024-12-09,22,Good,False,Germany,4
2397,Julie,Clark,julie.clark@company.com,Operations,Lead,78170,2020-12-13,47,Good,True,Australia,25
2398,Christie,Pollard,christie.pollard@company.com,Engineering,Senior,82918,2023-03-30,32,Satisfactory,True,Canada,13
2399,Ashley,Jones,ashley.jones@company.com,Engineering,Director,174886,2017-06-12,45,Satisfactory,False,Australia,25
2400,Caleb,Clark,caleb.clark@company.com,Sales,Junior,45620,2024-10-18,32,Good,True,USA,10
2401,Mark,Maxwell,mark.maxwell@company.com,Finance,Manager,119229,2021-02-20,22,Good,True,Australia,2
2402,David,Cortez,david.cortez@company.com,Finance,Manager,100693,2018-02-04,31,Needs Improvement,False,Australia,11
2403,Megan,Pope,megan.pope@company.com,Marketing,Senior,59102,2020-10-24,36,Needs Improvement,True,Germany,15
2404,Tiffany,Jenkins,tiffany.jenkins@company.com,Sales,Manager,87089,2021-10-05,33,Satisfactory,True,Australia,14
2405,Cynthia,Chen,cynthia.chen@company.com,Design,VP,208840,2024-08-29,38,Good,False,USA,19
2406,Jennifer,Payne,jennifer.payne@company.com,Sales,VP,212237,2021-01-30,34,Needs Improvement,True,Germany,13
2407,Emily,Sosa,emily.sosa@company.com,Design,Director,148968,2023-02-04,37,Excellent,False,Canada,19
2408,Robin,Mullen,robin.mullen@company.com,Legal,Director,165916,2025-01-11,29,Good,False,UK,9
2409,Elizabeth,Mccullough,elizabeth.mccullough@company.com,Marketing,Senior,81644,2020-03-05,34,Satisfactory,True,USA,15
2410,Barbara,Simon,barbara.simon@company.com,HR,Senior,74598,2018-12-09,40,Satisfactory,True,USA,21
2411,Jose,Harvey,jose.harvey@company.com,Marketing,VP,187929,2019-02-19,46,Good,False,Canada,26
2412,Rebecca,Lyons,rebecca.lyons@company.com,HR,Director,151811,2020-04-26,33,Good,False,Australia,13
2413,Karen,Jones,karen.jones@company.com,Marketing,Junior,37902,2021-04-09,35,Satisfactory,True,Canada,14
2414,Douglas,Cohen,douglas.cohen@company.com,Engineering,Junior,58868,2019-09-06,34,Satisfactory,True,Canada,14
2415,Stephanie,Salinas,stephanie.salinas@company.com,Design,Senior,75417,2016-09-12,34,Good,True,USA,12
2416,Charles,Ford,charles.ford@company.com,Design,Senior,86104,2019-07-09,30,Good,True,UK,8
2417,Nathan,Hernandez,nathan.hernandez@company.com,Design,Director,170682,2024-03-20,37,Satisfactory,True,Germany,17
2418,Carolyn,Jackson,carolyn.jackson@company.com,Legal,Director,173803,2019-08-14,33,Good,True,Canada,12
2419,Kathleen,Bailey,kathleen.bailey@company.com,Sales,Lead,88576,2017-03-20,22,Good,True,Canada,0
2420,Joseph,Smith,joseph.smith@company.com,Engineering,Manager,129431,2016-05-03,26,Satisfactory,True,Australia,7
2421,Erica,Roberts,erica.roberts@company.com,HR,Junior,53308,2018-09-22,28,Satisfactory,True,Australia,6
2422,Chelsea,Smith,chelsea.smith@company.com,Design,Manager,121791,2022-08-25,22,Excellent,False,USA,1
2423,Anthony,Rose,anthony.rose@company.com,HR,VP,197470,2023-08-09,32,Good,True,Australia,12
2424,Joel,Owen,joel.owen@company.com,Legal,Lead,106183,2016-08-12,32,Satisfactory,True,USA,10
2425,Brittany,Nelson,brittany.nelson@company.com,Operations,Director,122050,2017-01-26,44,Excellent,True,USA,22
2426,Ethan,Gray,ethan.gray@company.com,Marketing,Manager,102834,2018-08-18,27,Satisfactory,False,USA,9
2427,Daniel,Hernandez,daniel.hernandez@company.com,HR,Manager,106376,2020-07-24,47,Good,False,Australia,29
2428,Jessica,Green,jessica.green@company.com,HR,VP,192533,2021-07-11,31,Satisfactory,True,USA,13
2429,Devon,Kelly,devon.kelly@company.com,Finance,Manager,99264,2021-06-07,29,Needs Improvement,True,Australia,10
2430,Daniel,Moon,daniel.moon@company.com,Marketing,Senior,72020,2023-12-24,38,Good,True,Australia,18
2431,Kristen,Hobbs,kristen.hobbs@company.com,Finance,Junior,46894,2020-02-03,37,Excellent,False,Germany,19
2432,Dawn,Mahoney,dawn.mahoney@company.com,Operations,VP,184321,2023-12-17,47,Good,False,Germany,26
2433,Javier,Allen,javier.allen@company.com,Design,Director,147367,2018-02-11,31,Good,False,UK,11
2434,Patricia,Price,patricia.price@company.com,Sales,Manager,112204,2019-01-13,33,Good,True,Germany,15
2435,Chelsea,Cole,chelsea.cole@company.com,Operations,Lead,92667,2015-12-05,30,Needs Improvement,True,Canada,10
